cancer_type,sex,age_min,age_max,age_mid,region,start_year,end_year,year_mid,survival_rate
Urinary bladder (including in situ) ,Females,15,54,34.5,Canada (excluding Quebec),1993,1995,1994.0,88.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada,2014,2016,2015.0,88.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada,2002,2004,2003.0,88.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada,2009,2011,2010.0,87.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada,1992,1994,1993.0,87.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada (excluding Quebec),1995,1997,1996.0,87.0
Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada,2010,2012,2011.0,87.0
Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada,2009,2011,2010.0,87.0
Prostate ,Males,75,84,79.5,Canada (excluding Quebec),2005,2007,2006.0,87.0
Prostate ,Males,75,84,79.5,Canada (excluding Quebec),2008,2010,2009.0,87.0
Prostate ,Males,15,54,34.5,Canada,1993,1995,1994.0,87.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada (excluding Quebec),1992,1994,1993.0,87.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada (excluding Quebec),2009,2011,2010.0,87.0
Urinary bladder (including in situ) ,Females,15,54,34.5,Canada (excluding Quebec),2012,2014,2013.0,87.0
Urinary bladder (including in situ) ,Females,15,54,34.5,Canada,1995,1997,1996.0,87.0
Urinary bladder (including in situ) ,Females,15,54,34.5,Canada,1996,1998,1997.0,87.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada,1999,2001,2000.0,87.0
Other urinary organs ,Males,55,64,59.5,Canada (excluding Quebec),1998,2000,1999.0,87.0
Urinary bladder (including in situ) ,Females,15,54,34.5,Canada (excluding Quebec),1995,1997,1996.0,87.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada,1993,1995,1994.0,87.0
Prostate ,Males,15,54,34.5,Canada (excluding Quebec),1993,1995,1994.0,87.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada,1993,1995,1994.0,87.0
Prostate ,Males,75,84,79.5,Canada (excluding Quebec),2003,2005,2004.0,87.0
Prostate ,Males,75,84,79.5,Canada (excluding Quebec),2004,2006,2005.0,87.0
Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada (excluding Quebec),2011,2013,2012.0,87.0
Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada,2013,2015,2014.0,87.0
Prostate ,Males,75,84,79.5,Canada (excluding Quebec),2009,2011,2010.0,87.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada (excluding Quebec),1994,1996,1995.0,87.0
Other urinary organs ,Females,15,54,34.5,Canada (excluding Quebec),1994,1996,1995.0,87.0
Prostate ,Males,75,84,79.5,Canada (excluding Quebec),2002,2004,2003.0,87.0
Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada,2010,2012,2011.0,87.0
Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada (excluding Quebec),2000,2002,2001.0,87.0
Urinary bladder (including in situ) ,Females,15,54,34.5,Canada,2011,2013,2012.0,86.0
Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada,2014,2016,2015.0,86.0
Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada,2009,2011,2010.0,86.0
Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada,2005,2007,2006.0,86.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada (excluding Quebec),1996,1998,1997.0,86.0
Other urinary organs ,Males,55,64,59.5,Canada (excluding Quebec),1999,2001,2000.0,86.0
Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada,2006,2008,2007.0,86.0
Other urinary organs ,Males,15,54,34.5,Canada,2001,2003,2002.0,86.0
Prostate ,Males,75,84,79.5,Canada (excluding Quebec),2010,2012,2011.0,86.0
Ureter ,Males,15,54,34.5,Canada,1997,1999,1998.0,86.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada,2002,2004,2003.0,86.0
Prostate ,Males,75,84,79.5,Canada (excluding Quebec),2001,2003,2002.0,86.0
Prostate ,Males,75,84,79.5,Canada (excluding Quebec),2000,2002,2001.0,86.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada,2007,2009,2008.0,86.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada,1996,1998,1997.0,86.0
Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada (excluding Quebec),2002,2004,2003.0,86.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada,1997,1999,1998.0,86.0
Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada,2006,2008,2007.0,86.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada,1994,1996,1995.0,86.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada (excluding Quebec),1993,1995,1994.0,86.0
Urinary bladder (including in situ) ,Females,15,54,34.5,Canada (excluding Quebec),2011,2013,2012.0,86.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada (excluding Quebec),1995,1997,1996.0,86.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada (excluding Quebec),1993,1995,1994.0,86.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada (excluding Quebec),1996,1998,1997.0,86.0
Urinary bladder (including in situ) ,Females,15,54,34.5,Canada (excluding Quebec),2013,2015,2014.0,86.0
Other urinary organs ,Males,15,54,34.5,Canada (excluding Quebec),1999,2001,2000.0,86.0
Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada (excluding Quebec),1999,2001,2000.0,86.0
Urinary bladder (including in situ) ,Females,15,54,34.5,Canada,2012,2014,2013.0,86.0
Urinary bladder (including in situ) ,Females,15,54,34.5,Canada,2013,2015,2014.0,86.0
Urinary bladder (including in situ) ,Females,15,54,34.5,Canada,2014,2016,2015.0,86.0
Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada,2007,2009,2008.0,86.0
Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada,2008,2010,2009.0,86.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada,1995,1997,1996.0,86.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada,2003,2005,2004.0,86.0
Chronic lymphocytic leukemia ,Males,65,74,69.5,Canada (excluding Quebec),2007,2009,2008.0,86.0
Prostate ,Males,75,84,79.5,Canada (excluding Quebec),2007,2009,2008.0,86.0
Chronic lymphocytic leukemia ,Males,65,74,69.5,Canada (excluding Quebec),2010,2012,2011.0,86.0
Chronic lymphocytic leukemia ,Males,65,74,69.5,Canada,2011,2013,2012.0,86.0
Prostate ,Males,75,84,79.5,Canada (excluding Quebec),2006,2008,2007.0,86.0
Chronic lymphocytic leukemia ,Males,65,74,69.5,Canada (excluding Quebec),2006,2008,2007.0,85.0
Chronic lymphocytic leukemia ,Males,65,74,69.5,Canada (excluding Quebec),2008,2010,2009.0,85.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada,1998,2000,1999.0,85.0
Urinary bladder (including in situ) ,Females,15,54,34.5,Canada (excluding Quebec),1996,1998,1997.0,85.0
Prostate ,Males,15,54,34.5,Canada (excluding Quebec),1992,1994,1993.0,85.0
Urinary bladder (including in situ) ,Females,55,64,59.5,Canada (excluding Quebec),2010,2012,2011.0,85.0
Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada (excluding Quebec),2001,2003,2002.0,85.0
Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada (excluding Quebec),2003,2005,2004.0,85.0
Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada (excluding Quebec),2002,2004,2003.0,85.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada (excluding Quebec),1998,2000,1999.0,85.0
Urinary bladder (including in situ) ,Females,15,54,34.5,Canada,1997,1999,1998.0,85.0
Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada,2008,2010,2009.0,85.0
Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada,2007,2009,2008.0,85.0
Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada (excluding Quebec),1998,2000,1999.0,85.0
Ureter ,Males,15,54,34.5,Canada,2000,2002,2001.0,85.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada,2001,2003,2002.0,85.0
Ureter ,Males,15,54,34.5,Canada (excluding Quebec),1999,2001,2000.0,85.0
Prostate ,Males,75,84,79.5,Canada (excluding Quebec),1998,2000,1999.0,85.0
Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada (excluding Quebec),2001,2003,2002.0,85.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada,2005,2007,2006.0,85.0
Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada,2005,2007,2006.0,85.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada,2008,2010,2009.0,85.0
Chronic lymphocytic leukemia ,Males,65,74,69.5,Canada (excluding Quebec),2009,2011,2010.0,85.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada (excluding Quebec),2002,2004,2003.0,85.0
Larynx ,Females,15,54,34.5,Canada,2014,2016,2015.0,85.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada,1998,2000,1999.0,85.0
Other urinary organs ,Males,15,54,34.5,Canada (excluding Quebec),1995,1997,1996.0,85.0
Prostate ,Males,15,54,34.5,Canada,1992,1994,1993.0,85.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada (excluding Quebec),2007,2009,2008.0,85.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada (excluding Quebec),2008,2010,2009.0,85.0
Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada (excluding Quebec),2006,2008,2007.0,85.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada (excluding Quebec),1995,1997,1996.0,85.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada (excluding Quebec),1994,1996,1995.0,85.0
Other urinary organs ,Females,55,64,59.5,Canada (excluding Quebec),1998,2000,1999.0,85.0
Other urinary organs ,Males,15,54,34.5,Canada,2002,2004,2003.0,85.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada (excluding Quebec),1994,1996,1995.0,85.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada,1996,1998,1997.0,85.0
Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada,2004,2006,2005.0,85.0
Prostate ,Males,75,84,79.5,Canada (excluding Quebec),2011,2013,2012.0,85.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada,1995,1997,1996.0,85.0
Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada (excluding Quebec),1998,2000,1999.0,85.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada,2004,2006,2005.0,85.0
Prostate ,Males,75,84,79.5,Canada (excluding Quebec),1999,2001,2000.0,85.0
Urinary bladder (including in situ) ,Males,55,64,59.5,Canada,2013,2015,2014.0,84.0
Urinary bladder (including in situ) ,Males,55,64,59.5,Canada,2014,2016,2015.0,84.0
Urinary bladder (including in situ) ,Males,55,64,59.5,Canada,2010,2012,2011.0,84.0
Urinary bladder (including in situ) ,Males,55,64,59.5,Canada,2011,2013,2012.0,84.0
Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada,2012,2014,2013.0,84.0
Urinary bladder (including in situ) ,Males,55,64,59.5,Canada,2012,2014,2013.0,84.0
Urinary bladder (including in situ) ,Females,55,64,59.5,Canada,2010,2012,2011.0,84.0
Urinary bladder (including in situ) ,Females,55,64,59.5,Canada,2011,2013,2012.0,84.0
Other urinary organs ,Males,15,54,34.5,Canada,1998,2000,1999.0,84.0
Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada (excluding Quebec),2005,2007,2006.0,84.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada,1997,1999,1998.0,84.0
Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada,2003,2005,2004.0,84.0
Other urinary organs ,Females,15,54,34.5,Canada,1993,1995,1994.0,84.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada,2006,2008,2007.0,84.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada,2001,2003,2002.0,84.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada,2000,2002,2001.0,84.0
Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada (excluding Quebec),1999,2001,2000.0,84.0
Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada (excluding Quebec),2000,2002,2001.0,84.0
Larynx ,Females,15,54,34.5,Canada (excluding Quebec),2014,2016,2015.0,84.0
Other urinary organs ,Females,15,54,34.5,Canada,1994,1996,1995.0,84.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada,1999,2001,2000.0,84.0
Prostate ,Males,75,84,79.5,Canada (excluding Quebec),2014,2016,2015.0,84.0
Larynx ,Females,15,54,34.5,Canada (excluding Quebec),2013,2015,2014.0,84.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada (excluding Quebec),2003,2005,2004.0,84.0
Urinary bladder (including in situ) ,Males,55,64,59.5,Canada (excluding Quebec),2014,2016,2015.0,84.0
Urinary bladder (including in situ) ,Females,55,64,59.5,Canada (excluding Quebec),2011,2013,2012.0,84.0
Urinary bladder (including in situ) ,Males,55,64,59.5,Canada (excluding Quebec),2013,2015,2014.0,84.0
Urinary bladder (including in situ) ,Females,15,54,34.5,Canada,2001,2003,2002.0,84.0
Urinary bladder (including in situ) ,Females,15,54,34.5,Canada,2006,2008,2007.0,84.0
Urinary bladder (including in situ) ,Females,15,54,34.5,Canada,2010,2012,2011.0,84.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada (excluding Quebec),1997,1999,1998.0,84.0
Urinary bladder (including in situ) ,Females,15,54,34.5,Canada (excluding Quebec),2010,2012,2011.0,84.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada,1997,1999,1998.0,84.0
Other urinary organs ,Males,55,64,59.5,Canada (excluding Quebec),2006,2008,2007.0,84.0
Ureter ,Males,15,54,34.5,Canada (excluding Quebec),2001,2003,2002.0,84.0
Urinary bladder (including in situ) ,Females,15,54,34.5,Canada,2003,2005,2004.0,84.0
Urinary bladder (including in situ) ,Females,15,54,34.5,Canada,2002,2004,2003.0,84.0
Urinary bladder (including in situ) ,Females,55,64,59.5,Canada,2012,2014,2013.0,84.0
Other urinary organs ,Males,55,64,59.5,Canada (excluding Quebec),2000,2002,2001.0,84.0
Urinary bladder (including in situ) ,Females,55,64,59.5,Canada (excluding Quebec),2014,2016,2015.0,84.0
Urinary bladder (including in situ) ,Females,15,54,34.5,Canada (excluding Quebec),2014,2016,2015.0,84.0
Other urinary organs ,Males,15,54,34.5,Canada (excluding Quebec),1997,1999,1998.0,84.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada (excluding Quebec),1992,1994,1993.0,84.0
Prostate ,Males,75,84,79.5,Canada,2011,2013,2012.0,83.0
Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada (excluding Quebec),1997,1999,1998.0,83.0
Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada (excluding Quebec),2007,2009,2008.0,83.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada (excluding Quebec),2001,2003,2002.0,83.0
Urinary bladder (including in situ) ,Females,65,74,69.5,Canada (excluding Quebec),2010,2012,2011.0,83.0
Larynx ,Females,15,54,34.5,Canada,2007,2009,2008.0,83.0
Urinary bladder (including in situ) ,Females,65,74,69.5,Canada (excluding Quebec),2011,2013,2012.0,83.0
Prostate ,Males,75,84,79.5,Canada (excluding Quebec),2013,2015,2014.0,83.0
Prostate ,Males,75,84,79.5,Canada (excluding Quebec),2012,2014,2013.0,83.0
Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada,2002,2004,2003.0,83.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada,1992,1994,1993.0,83.0
Chronic lymphocytic leukemia ,Females,15,54,34.5,Canada,1994,1996,1995.0,83.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada (excluding Quebec),2000,2002,2001.0,83.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada (excluding Quebec),2004,2006,2005.0,83.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada (excluding Quebec),2005,2007,2006.0,83.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada (excluding Quebec),2006,2008,2007.0,83.0
Chronic lymphocytic leukemia ,Males,65,74,69.5,Canada (excluding Quebec),2004,2006,2005.0,83.0
Prostate ,Males,75,84,79.5,Canada,2014,2016,2015.0,83.0
Prostate ,Males,75,84,79.5,Canada,2013,2015,2014.0,83.0
Urinary bladder (including in situ) ,Females,55,64,59.5,Canada (excluding Quebec),2012,2014,2013.0,83.0
Urinary bladder (including in situ) ,Females,55,64,59.5,Canada (excluding Quebec),2013,2015,2014.0,83.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada (excluding Quebec),1993,1995,1994.0,83.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada,1995,1997,1996.0,83.0
Other urinary organs ,Males,15,54,34.5,Canada (excluding Quebec),2008,2010,2009.0,83.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada (excluding Quebec),2000,2002,2001.0,83.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada (excluding Quebec),1998,2000,1999.0,83.0
Other urinary organs ,Males,15,54,34.5,Canada,1996,1998,1997.0,83.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada (excluding Quebec),1994,1996,1995.0,83.0
Urinary bladder (including in situ) ,Females,55,64,59.5,Canada,2002,2004,2003.0,83.0
Other urinary organs ,Males,55,64,59.5,Canada (excluding Quebec),1995,1997,1996.0,83.0
Other urinary organs ,Males,55,64,59.5,Canada (excluding Quebec),2007,2009,2008.0,83.0
Other urinary organs ,Males,55,64,59.5,Canada (excluding Quebec),1996,1998,1997.0,83.0
Other urinary organs ,Males,55,64,59.5,Canada (excluding Quebec),2005,2007,2006.0,83.0
Urinary bladder (including in situ) ,Females,55,64,59.5,Canada,2006,2008,2007.0,83.0
Chronic lymphocytic leukemia ,Females,65,74,69.5,Canada,2004,2006,2005.0,83.0
Urinary bladder (including in situ) ,Females,55,64,59.5,Canada,2013,2015,2014.0,83.0
Urinary bladder (including in situ) ,Females,55,64,59.5,Canada,2014,2016,2015.0,83.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada (excluding Quebec),1999,2001,2000.0,83.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada,1996,1998,1997.0,83.0
Urinary bladder (including in situ) ,Females,15,54,34.5,Canada,1998,2000,1999.0,83.0
Urinary bladder (including in situ) ,Females,15,54,34.5,Canada (excluding Quebec),1997,1999,1998.0,83.0
Urinary bladder (including in situ) ,Males,55,64,59.5,Canada (excluding Quebec),2012,2014,2013.0,83.0
Urinary bladder (including in situ) ,Males,55,64,59.5,Canada (excluding Quebec),2011,2013,2012.0,83.0
Urinary bladder (including in situ) ,Males,55,64,59.5,Canada (excluding Quebec),2010,2012,2011.0,83.0
Prostate ,Males,75,84,79.5,Canada (excluding Quebec),1997,1999,1998.0,83.0
Urinary bladder (including in situ) ,Males,55,64,59.5,Canada,2008,2010,2009.0,82.0
Urinary bladder (including in situ) ,Males,55,64,59.5,Canada (excluding Quebec),1994,1996,1995.0,82.0
Prostate ,Males,75,84,79.5,Canada (excluding Quebec),1996,1998,1997.0,82.0
Urinary bladder (including in situ) ,Males,55,64,59.5,Canada,2009,2011,2010.0,82.0
Urinary bladder (including in situ) ,Males,55,64,59.5,Canada (excluding Quebec),2009,2011,2010.0,82.0
Urinary bladder (including in situ) ,Females,55,64,59.5,Canada (excluding Quebec),2002,2004,2003.0,82.0
Other urinary organs ,Females,65,74,69.5,Canada (excluding Quebec),1997,1999,1998.0,82.0
Urinary bladder (including in situ) ,Males,15,54,34.5,Canada (excluding Quebec),1999,2001,2000.0,82.0
Urinary bladder (including in situ) ,Females,15,54,34.5,Canada (excluding Quebec),2006,2008,2007.0,82.0
Urinary bladder (including in situ) ,Females,15,54,34.5,Canada (excluding Quebec),2002,2004,2003.0,82.0
Urinary bladder (including in situ) ,Females,15,54,34.5,Canada,2005,2007,2006.0,82.0
Prostate ,Males,75,84,79.5,Canada,2012,2014,2013.0,82.0
Urinary bladder (including in situ) ,Females,55,64,59.5,Canada,2004,2006,2005.0,82.0
Larynx ,Females,15,54,34.5,Canada,2013,2015,2014.0,82.0
Urinary bladder (including in situ) ,Females,55,64,59.5,Canada,2005,2007,2006.0,82.0
Chronic lymphocytic leukemia ,Males,65,74,69.5,Canada (excluding Quebec),2005,2007,2006.0,82.0
Other urinary organs ,Males,15,54,34.5,Canada (excluding Quebec),2003,2005,2004.0,82.0
Urinary bladder (including in situ) ,Females,55,64,59.5,Canada,2009,2011,2010.0,82.0
Urinary bladder (including in situ) ,Females,55,64,59.5,Canada,2000,2002,2001.0,82.0
Urinary bladder (including in situ) ,Females,55,64,59.5,Canada,1993,1995,1994.0,82.0
Urinary bladder (including in situ) ,Females,55,64,59.5,Canada,1992,1994,1993.0,82.0
Urinary bladder (including in situ) ,Males,55,64,59.5,Canada,1994,1996,1995.0,82.0
Other urinary organs ,Males,55,64,59.5,Canada,2000,2002,2001.0,82.0
Other urinary organs ,Males,55,64,59.5,Canada (excluding Quebec),2004,2006,2005.0,82.0
Chronic lymphocytic leukemia ,Males,15,54,34.5,Canada,1998,2000,1999.0,82.0
Ureter ,Males,15,54,34.5,Canada,2009,2011,2010.0,82.0
Other urinary organs ,Males,55,64,59.5,Canada (excluding Quebec),2001,2003,2002.0,82.0
Urinary bladder (including in situ) ,Females,15,54,34.5,Canada,2009,2011,2010.0,82.0
Urinary bladder (including in situ) ,Females,15,54,34.5,Canada,1999,2001,2000.0,82.0
Urinary bladder (including in situ) ,Females,55,64,59.5,Canada (excluding Quebec),2009,2011,2010.0,82.0
Urinary bladder (including in situ) ,Females,15,54,34.5,Canada (excluding Quebec),2001,2003,2002.0,82.0
Ureter ,Males,15,54,34.5,Canada,1996,1998,1997.0,82.0
Ureter ,Males,15,54,34.5,Canada,1999,2001,2000.0,82.0
Urinary bladder (including in situ) ,Females,15,54,34.5,Canada,2004,2006,2005.0,82.0
Prostate ,Males,75,84,79.5,Canada,2010,2012,2011.0,82.0
Other urinary organs ,Females,15,54,34.5,Canada (excluding Quebec),1992,1994,1993.0,82.0
Ureter ,Males,55,64,59.5,Canada,1999,2001,2000.0,82.0
Other urinary organs ,Females,55,64,59.5,Canada (excluding Quebec),1997,1999,1998.0,82.0
Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada (excluding Quebec),2010,2012,2011.0,82.0
Chronic lymphocytic leukemia ,Males,55,64,59.5,Canada (excluding Quebec),1996,1998,1997.0,82.0
Urinary bladder (including in situ) ,Males,65,74,69.5,Canada (excluding Quebec),2014,2016,2015.0,82.0
Prostate ,Males,75,84,79.5,Canada,2009,2011,2010.0,82.0
Ureter ,Males,55,64,59.5,Canada (excluding Quebec),1999,2001,2000.0,82.0
Other urinary organs ,Males,15,54,34.5,Canada,1995,1997,1996.0,82.0
Other urinary organs ,Females,65,74,69.5,Canada,1996,1998,1997.0,82.0
Larynx ,Females,15,54,34.5,Canada,1994,1996,1995.0,82.0
Chronic lymphocytic leukemia ,Females,55,64,59.5,Canada,1996,1998,1997.0,82.0
